invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001941;1,90115E+13;AAS NUP 211 FM/C3;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;17;136,85
26SIFJXN0001941;1,00108E+13;AAS LM 501349/14;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;16;28,96
26SIFJXN0001941;1,40146E+13;AAS NKE_6014-2RSR-C3;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;14;60,62
26SIFJXN0001941;1,90115E+13;AAS NJ 306 FM;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;14;29,68
26SIFJXN0001941;2,10101E+13;AAS U 399/U 365 L;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;13;35,1
26SIFJXN0001941;1,00101E+13;AAS 469/453 X;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;12;74,88
26SIFJXN0001941;2,30128E+13;AAS F 17086 K;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;12;48,36
26SIFJXN0001943;1,4015E+13;AAS NKE_61922-2RSR-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;12;103,56
26SIFJXN0001943;5,30101E+13;AAS NKE_MB6-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;12;0,72
26SIFJXN0001943;AS640008001501;UC211;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;12;36,72
26SIFJXN0001941;1,00108E+13;AAS HM 801346/10;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;11;46,42
26SIFJXN0001941;1,4011E+13;AAS 6408 2RS/C3;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;11;16,83
26SIFJXN0001943;AS100226001501;HM 218248/10;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;11;58,74
26SIFJXN0001941;1,00102E+13;AAS JW 5049/JW 5010;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;10;59,6
26SIFJXN0001941;1,00107E+13;AAS 55187 C/55437;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;10;60,6
26SIFJXN0001941;1,00108E+13;AAS HM 89443/10;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;10;24
26SIFJXN0001941;1,00108E+13;AAS HM 89446/10;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;10;29,5
26SIFJXN0001943;AS100276001501;1280/20;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;10;16
26SIFJXN0001943;AS100359001501;2689/31;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;10;26
26SIFJXN0001943;AS210038001501;BB00038;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;10;25,3
26SIFJXN0001941;1,43163E+13;AAS GE40-KRRB;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;9;31,5
26SIFJXN0001941;1,00107E+13;AAS 59162/59412;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;8;50,32
26SIFJXN0001941;1,1012E+13;AAS F 15168;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;8;54,88
26SIFJXN0001941;1,4011E+13;AAS 6310 2RS;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;8;31,84
26SIFJXN0001941;1,50113E+13;AAS F 16052;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;8;44,4
26SIFJXN0001943;1,40145E+13;AAS NKE_6000-2Z-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;8;2,48
26SIFJXN0001943;1,40149E+13;AAS NKE_61828-2RSR-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;8;179,92
26SIFJXN0001941;1,00105E+13;AAS 29590/29522;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;7;17,43
26SIFJXN0001941;1,00123E+13;AAS F 15266;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;7;40,04
26SIFJXN0001941;1,00225E+13;AAS HM 624749/10;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;7;157,5
26SIFJXN0001941;1,00105E+13;AAS 30309 F;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;6;20,58
26SIFJXN0001941;1,00107E+13;AAS 34300/34500;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;6;61,86
26SIFJXN0001943;1,40153E+13;AAS NKE_627-2Z-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;6;1,62
26SIFJXN0001943;1,40155E+13;AAS NKE_6318-2RS2-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;6;95,82
26SIFJXN0001943;AS100039001501;32214;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;6;21,84
26SIFJXN0001943;1,40194E+13;AAS NKE_61912-2Z-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;6;17,34
26SIFJXN0001941;1,0012E+13;AAS F 15265;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;5;59,1
26SIFJXN0001943;1,45141E+13;AAS NKE_3205-B-TV-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;5;9,35
26SIFJXN0001943;1,40144E+13;AAS NKE_4206-B-TV-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;4;8,4
26SIFJXN0001943;1,40192E+13;AAS NKE_62201-2RSR-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;4;3,16
26SIFJXN0001943;AS100052001501;32309;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;4;12,32
26SIFJXN0001943;AS100128001501;32006 X;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;4;3,24
26SIFJXN0001943;AS410023001501;NB0023;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;4;11,6
26SIFJXN0001943;1,00207E+13;AAS NKE_33022-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;3;37,59
26SIFJXN0001943;1,5116E+13;AAS NKE_2205-2RS-TV-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;3;5,4
26SIFJXN0001941;1,00119E+13;AAS 30224 F;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;2;16,06
26SIFJXN0001941;1,10123E+13;AAS F 15271;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;2;48,56
26SIFJXN0001943;1,00207E+13;AAS NKE_32032-X-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;2;83,38
26SIFJXN0001943;1,51159E+13;AAS NKE_2215-K-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;2;14,16
26SIFJXN0001941;1,00105E+13;AAS 30222 F;10/09/2026;28/10/2026;Transit;China;Oct;2026;FERSA;1;11,09
26SIFJXN0001943;1,40145E+13;AAS NKE_6003-2RS2-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;1;0,43
26SIFJXN0001943;1,40146E+13;AAS NKE_6018-2Z-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;1;5,15
26SIFJXN0001943;1,40155E+13;AAS NKE_6316-2Z-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;1;10,58
26SIFJXN0001943;1,45167E+13;AAS NKE_3310-B-2Z-TV-C3-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;1;13,1
26SIFJXN0001943;AS600027001501;GE40 DO 2RS;10/09/2026;28/10/2026;Transit;China;Oct;2026;A&S;1;1,53
26SIFJXN0001943;1,40192E+13;AAS NKE_6028-2RS-MRO;10/09/2026;28/10/2026;Transit;China;Oct;2026;NKE;1;20,47
(vazio);1,90114E+13;AAS F 19005;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;586;2332,28
(vazio);1,01111E+13;CEM F 15150 A;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;420;7190,4
(vazio);1,01111E+13;CEM F 15249;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;396;2364,12
(vazio);1,00105E+13;AAS 30207 F;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;367;1037,074839
(vazio);1,20116E+13;AAS F 200004;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;350;17202,5
(vazio);1,4011E+13;AAS 6217/80 C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;319;4025,78
(vazio);1,00108E+13;AAS HM 218248/10;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;280;4132,8
(vazio);PF220028001801;PC35550020CSR1;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;PFI;200;402
(vazio);1,00101E+13;AAS 580/572;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;167;2222,77
(vazio);6,60101E+13;KRBC F 200032;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;153;2578,05
(vazio);1,01103E+13;CEM F 15084;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;151;462,06
(vazio);1,00107E+13;AAS 65237/65500;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;141;2697,33
(vazio);2,511E+13;FTRK G85-6 OB V1;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;140;10635,8
(vazio);1,90129E+13;AAS F 19097;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;124;1455,76
(vazio);1,90114E+13;AAS F 19012;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;108;816,48
(vazio);1,01103E+13;CEM F 15110;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;102;970,02
(vazio);1,00269E+13;AAS F 15548;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;102;3644,46
(vazio);1,90114E+13;AAS F 19013;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;101;662,369413
(vazio);1,00101E+13;AAS 395 A/394 A;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;86;423,98
(vazio);1,00102E+13;AAS JF 6049/10;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;86;898,7
(vazio);1,00123E+13;AAS F 15258;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;86;853,12
(vazio);1,20128E+13;AAS F 200032;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;81;6271,02
(vazio);1,00105E+13;AAS 32014 XF;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;77;667,59
(vazio);1,00109E+13;AAS HM 813843/10;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;76;1096,68
(vazio);1,4011E+13;AAS 6311 2RS/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;70;443,8
(vazio);1,10116E+13;AAS F 15100;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;69;3274,74
(vazio);1,00128E+13;AAS F 15346;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;69;660,33
(vazio);1,00128E+13;AAS F 15348;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;68;601,8
(vazio);1,00106E+13;AAS 33020 F;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;65;759,85
(vazio);1,90114E+13;AAS F 19002;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;64;686,72
(vazio);1,00119E+13;AAS F 15203;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;62;703,093516
(vazio);1,00104E+13;AAS 25580/25520;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;61;288,53
(vazio);1,01104E+13;CEM 31594;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;60;316,2
(vazio);1,90115E+13;AAS NJ 306 FM;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;57;160,466001
(vazio);1,90122E+13;AAS F 19081;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;50;581,5
(vazio);2,30123E+13;AAS F 17044 K;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;47;86,01
(vazio);1,00123E+13;AAS F 15273;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;46;699,66
(vazio);1,20121E+13;AAS F 200015;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;46;2110,02
(vazio);1,4011E+13;AAS 62306 2RS/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;45;144,9
(vazio);1,00117E+13;AAS 45285 A/45220;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;45;384,3
(vazio);1,90125E+13;AAS F 19008;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;45;1127,7
(vazio);1,01105E+13;CEM 33113 F;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;43;730,14
(vazio);1,00106E+13;AAS 32024 XF;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;42;672
(vazio);1,00103E+13;AAS JF 10049/10;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;40;850,4
(vazio);1,00102E+13;AAS JW 4549/10;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;40;265,6
(vazio);1,00107E+13;AAS 39581/39520;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;39;351
(vazio);1,90118E+13;AAS F 19075;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;37;224,22
(vazio);1,00104E+13;AAS F 15116;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;34;659,26
(vazio);1,10117E+13;AAS F 15121;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;33;510,18
(vazio);1,00108E+13;AAS LM 501349/14;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;32;170,63232
(vazio);1,00107E+13;AAS 42381/42584;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;32;605,410176
(vazio);1,00119E+13;AAS F 15191;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;32;520
(vazio);1,00118E+13;AAS F 15161;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;31;1203,73
(vazio);1,00124E+13;AAS F 15280;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;30;307,5
(vazio);1,00104E+13;AAS 28580/28521;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;29;175,74
(vazio);1,4011E+13;AAS 6213 2RS NR/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;29;296,67
(vazio);1,00105E+13;AAS 28985/28921;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;28;112,56
(vazio);1,90115E+13;AAS NU 208 FMN/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;28;196,634704
(vazio);6,60101E+13;KRBC F 200023;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;26;377,78
(vazio);1,1012E+13;AAS F 15218;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;25;303
(vazio);1,4011E+13;AAS 6216 C4;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;23;114,08
(vazio);1,20229E+13;AAS F 200037;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;23;2065,63
(vazio);1,90114E+13;AAS F 19043;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;23;132,48
(vazio);2,30123E+13;AAS F 17045 K;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;22;50,16
(vazio);AS600014001501;GE30 DO;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;A&S;22;20,70068
(vazio);1,35225E+13;AAS F 400041;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;22;2286,24
(vazio);1,90116E+13;AAS F 19068;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;21;101,64
(vazio);2,30128E+13;AAS F 17105 K;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;20;94,02726
(vazio);1,01112E+13;CEM F 15333;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;20;123,2
(vazio);1,40128E+13;AAS F 18060;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;20;258,9489
(vazio);1,00102E+13;AAS JF 4549/JF 4510;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;19;201,4
(vazio);1,00164E+13;AAS F 15370;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;19;1256,47
(vazio);1,00106E+13;AAS 32017 XF;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;18;216,72
(vazio);1,00109E+13;AAS HM 911245/10;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;18;279,54
(vazio);1,90118E+13;AAS F 19076;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;17;170,68
(vazio);1,00101E+13;AAS 482/472;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;16;117,12
(vazio);1,00107E+13;AAS 33275/33462;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;16;177,6
(vazio);1,00105E+13;AAS 30311 F;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;16;136
(vazio);1,00128E+13;AAS F 15332;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;16;249,92
(vazio);1,90115E+13;AAS NUP 309 FM;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;16;164,48
(vazio);1,40114E+13;AAS F 18019;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;15;57,01638
(vazio);2,51101E+13;FTRK 510A OB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;14;2550,8
(vazio);1,4011E+13;AAS 63/32 NR/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;12;45,965928
(vazio);1,40127E+13;AAS 16017/90 C3+SPAC;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;12;120,84
(vazio);1,00107E+13;AAS 42688/42620;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;11;122,43
(vazio);1,00208E+13;AAS F 15367;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;11;301,18
(vazio);1,20221E+13;AAS F 200035;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;10;630
(vazio);1,90114E+13;AAS F 19034;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;10;81,1537
(vazio);AS200435001501;6404 2Z/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;A&S;10;38,79876
(vazio);1,90118E+13;AAS NUP 310 FNR/C3;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;10;105,5
(vazio);1,00101E+13;AAS 469/453 X;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;9;54,987246
(vazio);1,00103E+13;AAS F 15051 C;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;9;188,73
(vazio);1,00105E+13;AAS 31315 F;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;9;209,61
(vazio);1,00107E+13;AAS 34306/34478;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;9;63,72
(vazio);1,00108E+13;AAS LM 603049/14;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;8;19,53952
(vazio);1,00109E+13;AAS HM 807046/10 BT;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;8;95,84
(vazio);1,00104E+13;AAS 25577/25523;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;7;33,6
(vazio);1,35221E+13;AAS F 400021 ABS;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;7;1401,26
(vazio);1,65256E+13;CLAC P 002;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;7;1724,73
(vazio);1,90114E+13;AAS F 19014;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;7;58,52
(vazio);PF230175001801;PW37740437CSM;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;PFI;7;32,62
(vazio);1,00103E+13;AAS F 15046;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;7;118,65
(vazio);1,3012E+13;AAS F 300005;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;7;929,25
(vazio);1,90114E+13;AAS F 19006;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;5;53,6
(vazio);1,90129E+13;AAS F 19100;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;5;49,059325
(vazio);2,51104E+13;FDRK MAN HY1350 OB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;5;543,9
(vazio);1,00101E+13;AAS 598 A/592 A;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;4;69,04
(vazio);1,10122E+13;AAS F 15125;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;3;189,15
(vazio);1,00164E+13;AAS F 15366;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;3;64,2
(vazio);2,51101E+13;FDRK HL6 OB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;3;331,65
(vazio);1,00101E+13;AAS 495/493;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;23,34
(vazio);1,00108E+13;AAS H 715343/11;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;47,52
(vazio);1,35225E+13;AAS F 400042;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;308,36
(vazio);1,90114E+13;AAS F 19033;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;18,72
(vazio);2,51101E+13;FDRK RBP835 OB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;228,26
(vazio);1,00102E+13;AAS 3984/3920;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;20,6
(vazio);1,00104E+13;AAS 26882/26822;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;7,7
(vazio);1,00107E+13;AAS 33891/33821;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;12,760818
(vazio);1,00116E+13;AAS 28580/28527 RB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;2;14,82
(vazio);1,90223E+13;AAS F 19141;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;1;5,138467
(vazio);2,511E+13;FDRK EV91 OB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;1;99,58
(vazio);2,51101E+13;FDRK RP835 OB;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;1;99,210779
(vazio);1,00105E+13;AAS 320/32 XR;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;1;2,96
(vazio);1,00128E+13;AAS F 15347;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;1;6,31
(vazio);1,35127E+13;AAS F 400009;20/09/2026;04/11/2026;Backorder;Spain;Nov;2026;FERSA;1;259,68
(vazio);1,4015E+13;AAS NKE_6203-2RS2-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;4500;2385
(vazio);AS100003001501;30204;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;3007;1623,78
(vazio);AS200034001501;6207 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;2506;2180,22
(vazio);AS100202001501;LM 48548/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;2000;1960
(vazio);AS100099001501;18590/20;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;1776;4067,04
(vazio);AS200141001501;626 2Z;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;1776;426,24
(vazio);AS100204001501;LM 501349/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;1773;2358,09
(vazio);AS100035001501;32210;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;1243;2200,11
(vazio);AS200112001501;6005 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;1168;408,8
(vazio);1,4011E+13;AAS 6305 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;1030;1091,8
(vazio);1,40145E+13;AAS NKE_6003-2RS2;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;943;452,64
(vazio);1,40145E+13;AAS NKE_6002-2RS2;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;909;399,96
(vazio);AS100211001501;M 12649/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;844;666,76
(vazio);1,20121E+13;AAS F 200014;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;831;26359,32
(vazio);AS200065001501;6301 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;799;215,73
(vazio);AS100041001501;32216;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;752;3632,16
(vazio);AS100221001501;580/572;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;735;3792,6
(vazio);AS100129001501;32007 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;611;702,65
(vazio);1,40151E+13;AAS NKE_6204-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;600;360
(vazio);1,10262E+13;AAS F 15526;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;558;10635,48
(vazio);AS660020001501;TP00020;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;512;2350,08
(vazio);AS400001001501;SCE 3616;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;473;870,32
(vazio);AS640005001501;UC208;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;460;786,6
(vazio);AS100313001501;HM 88649/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;451;1159,07
(vazio);1,4011E+13;AAS 62305 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;400;640
(vazio);AS410146001501;NB0146;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;400;384
(vazio);AS100002001501;30203;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;396;249,48
(vazio);1,4011E+13;AAS 6305 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;393;471,6
(vazio);1,00105E+13;AAS 32011 XF;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;367;1027,6
(vazio);AS400002001501;SCH 1612;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;364;251,16
(vazio);1,4011E+13;AAS 6304 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;343;267,54
(vazio);1,50119E+13;AAS F 16200;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;326;1264,88
(vazio);1,00101E+13;AAS 594/592 A;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;315;2976,75
(vazio);AS100247001501;594/592 A;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;315;1949,85
(vazio);1,00157E+13;AAS NKE_30205;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;313;259,79
