invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);10010773001001;AAS HM 89446/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;10;29,5
(vazio);10110269001190;CEM F 15101;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;10;0
(vazio);14010966181001;AAS 6306 ZZ;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;10;14,3
(vazio);14010973101001;AAS 6312;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;10;53,7
(vazio);14015473001113;AAS NKE_6315-2RSR-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;10;119,7
(vazio);15011312001001;AAS F 16020;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;10;35,3
(vazio);17012959001124;AAS NKE_51212-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;10;49,2
(vazio);23021388001124;AAS NKE_NK15/16-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;10;5,5
(vazio);AS640041001501;GRAE 40 NPPB 3L;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;10;29,4
(vazio);AS660012001501;TP00012;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;10;104
(vazio);PF100189001801;PFI 39580/20;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;10;46,7
(vazio);PF230103001801;PW40740036CS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;10;30,6
(vazio);PF640031001801;PFI GNE40KRRB-3L;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;10;59,4
(vazio);10010045001001;AAS 387 A/382 S;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;9;37,8
(vazio);10010259001190;AAS 11590/11520;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;9;8,91
(vazio);10010519001001;AAS 31312 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;9;58,59
(vazio);10015711001113;AAS NKE_32019-X;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;9;75,06
(vazio);10022045001113;AAS NKE_32308;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;9;25,02
(vazio);10110113001001;CEM 3382;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;9;25,2
(vazio);14010934151190;AAS 6014 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;9;19,71
(vazio);14010968101001;AAS 6307;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;9;13,68
(vazio);14514152001124;AAS NKE_3306-B-2RS-TV-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;9;52,92
(vazio);PF250158001801;PHU3275;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;9;152,64
(vazio);10010503001001;AAS 30309 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;27,44
(vazio);10010549001001;AAS 32016 XF;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;39,76
(vazio);10010604001190;AAS 32314 BF;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;183,52
(vazio);10010726001190;AAS 59162/59412;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;50,32
(vazio);10011891001190;AAS F 15197;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;21,52
(vazio);10011916121124;AAS NKE_30224-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;158,08
(vazio);10020658111124;AAS NKE_30313-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;47,52
(vazio);10021786001124;AAS NKE_30219-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;116,56
(vazio);11010310001001;AAS F 15041;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;24
(vazio);11011953001190;AAS F 15168;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;54,88
(vazio);14010971111190;AAS 6310 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;31,84
(vazio);14010974171001;AAS 6313 C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;69,76
(vazio);14010986151190;AAS 6409 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;35,44
(vazio);14014671001113;AAS NKE_6022-2RSR;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;99,12
(vazio);14014672001113;AAS NKE_6022-2RSR-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;106,96
(vazio);14015201001124;AAS NKE_6218-2Z-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;68,24
(vazio);14514262001124;AAS NKE_7213-BE-TVP-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;67,92
(vazio);14516642111124;AAS NKE_7309-BE-TVP-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;34,8
(vazio);15115910001190;AAS 2309;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;8;35,44
(vazio);15120116121124;AAS NKE_1213-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;46,16
(vazio);15121805001124;AAS NKE_1220-K-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;134,64
(vazio);15121812001124;AAS NKE_1315-K-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;138,4
(vazio);17012925001124;AAS NKE_51309-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;33,6
(vazio);17012933001124;AAS NKE_51307-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;13,76
(vazio);17012977001124;AAS NKE_51306-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;18,64
(vazio);19013713001124;AAS NKE_NJ309-E-TVP3-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;66,24
(vazio);19013727001124;AAS NKE_NJ2306-E-TVP3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;28,88
(vazio);19016970121124;AAS NKE_NUP2308-E-TVP3-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;94,88
(vazio);23021390001124;AAS NKE_NK16/16-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;4,56
(vazio);23021411001124;AAS NKE_NK28/30-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;9,68
(vazio);23021478001124;AAS NKE_NKI35/30-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;16,88
(vazio);23021479001124;AAS NKE_NKI38/20-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;18,32
(vazio);28013024001113;AAS NKE_22230-E-K-C3-W33;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;604
(vazio);28013040001113;AAS NKE_22320-E-C3-W33;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;513,84
(vazio);28013074111124;AAS NKE_23020-CE-C3-W33-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;111,44
(vazio);28020383111124;AAS NKE_22309-E-K-C3-W33-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;83,92
(vazio);28020511001124;AAS NKE_23122-CE-C3-W33-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;309,6
(vazio);28021919001124;AAS NKE_22317-E-K-C3-W33-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;8;468,56
(vazio);10010437001190;AAS 26882/26820;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;7;18,62
(vazio);10022490001001;AAS HM 624749/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;7;157,5
(vazio);14014554001113;AAS NKE_6008-2Z-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;7;5,88
(vazio);14015016001113;AAS NKE_6201;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;7;3,08
(vazio);14516722001124;AAS NKE_3216-B-TV-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;7;138,95
(vazio);15120117001124;AAS NKE_1216-K-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;7;62,65
(vazio);AS100118001501;29585/20;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;7;22,47
(vazio);AS640032001501;GE 60 KRRB 3L;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;7;42,63
(vazio);PF200121001801;PFI 6204 W12 C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;7;2,31
(vazio);10010721001190;AAS 55187 C/55437;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;6;36,36
(vazio);10020670001113;AAS NKE_32313;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;6;66,18
(vazio);14010929181190;AAS 6009 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;6;0
(vazio);14010976121001;AAS 6315 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;6;79,68
(vazio);14014598001113;AAS NKE_6012-2Z-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;6;13,14
(vazio);14015417001113;AAS NKE_6308-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;6;13,2
(vazio);15011842001001;AAS F 16107;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;6;32,82
(vazio);15115912001124;AAS NKE_1203-TV-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;6;5,04
(vazio);23012302001001;AAS F 17033 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;6;17,88
(vazio);28120643001124;AAS NKE_29418-E-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;6;408,3
(vazio);28120644001124;AAS NKE_29420-E-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;6;435,9
(vazio);AS110014001501;TR00014;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;6;19,26
(vazio);AS230035001501;WB35680037BB;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;6;17,88
(vazio);PF100031001801;PFI 30312;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;6;30,48
(vazio);PF100166001801;PFI 32016X;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;6;25,56
(vazio);PF230063001801;PW35720033CSM;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;6;20,16
(vazio);PF410023001801;PFI NB-2012;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;6;4,62
(vazio);PF900361001801;PHU590755K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;6;102,6
(vazio);10010156001190;AAS 2580/2523;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;5;10,65
(vazio);10010459001190;AAS 29590/29522;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;5;12,45
(vazio);10010511001190;AAS 31303 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;5;8
(vazio);10010657001001;AAS 33217 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;5;91,75
(vazio);10012052001190;AAS 31316 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;5;51
(vazio);10015650001113;AAS NKE_32016-X;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;5;24,8
(vazio);14514153111124;AAS NKE_3312-B-TV-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;5;90,35
(vazio);14516530001124;AAS NKE_3205-B-2Z-TV-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;5;8,9
(vazio);17012973001124;AAS NKE_51122-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;5;35,3
(vazio);23021405001124;AAS NKE_NK24/20-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;5;4
(vazio);AS100563001501;30217;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;5;24,2
(vazio);PF100238001801;PFI L68149/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;5;4,8
(vazio);10010097001190;AAS 529 X/522;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;25,88
(vazio);10010268001001;AAS LM 12749/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;3,8
(vazio);10010270001190;AAS 13685/13621;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;6,08
(vazio);10010500001001;AAS 30307 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;9,2
(vazio);10010507001001;AAS 30313 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;32,64
(vazio);10010510001190;AAS 30316 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;35,24
(vazio);10010561001001;AAS 32206 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;6,84
(vazio);10010618001190;AAS 33014 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;48,2
(vazio);10010646001001;AAS 33207 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;22,4
(vazio);10020658001113;AAS NKE_30313;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;33,16
(vazio);10021787001124;AAS NKE_30221-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;56,32
(vazio);11012327001001;AAS F 15271;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;97,12
(vazio);14010933161190;AAS 6013 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;9,24
(vazio);14010975161190;AAS 6314 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;25,56
(vazio);14010986121190;AAS 6409 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;13,04
(vazio);14014404111124;AAS NKE_16021-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;42,88
(vazio);14015273121124;AAS NKE_62310-2RS2-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;25,08
(vazio);14015507001113;AAS NKE_6320-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;112,92
(vazio);14019777001124;AAS NKE_6032-M-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;97,28
(vazio);14516441001124;AAS NKE_3217-M-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;91
(vazio);14516798001124;AAS NKE_3222-M-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;375,28
(vazio);15011331001190;AAS F 16039;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;10,92
(vazio);15011332001001;AAS F 16040;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;15,08
(vazio);15115896001124;AAS NKE_2313-K-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;57,88
(vazio);17012937111124;AAS NKE_51218-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;36,8
(vazio);17012943001124;AAS NKE_51222-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;37,32
(vazio);19011502001001;AAS NUP 311 FMNR/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;52,16
(vazio);19017687111124;AAS NKE_NJ2213-E-TVP3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;32,32
(vazio);19017753121124;AAS NKE_NU2214-E-TVP3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;26,56
(vazio);19020797001124;AAS NKE_NU1022-M-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;97,28
(vazio);19023397121119;AAS NKE_NCF29/560-V;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;3964,84
(vazio);19023583111124;AAS NKE_NU1008-M-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;23,4
(vazio);19028174001119;AAS NKE_NCF28/600-V;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;2381,44
(vazio);23012819001001;AAS F 17087 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;4;12,8
(vazio);23021204001124;AAS NKE_HK1010-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;0,72
(vazio);28013023001124;AAS NKE_22230-E-C3-W33-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;256,64
(vazio);28013039001124;AAS NKE_22318-E-C3-W33-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;276,56
(vazio);28120637111124;AAS NKE_29412-E-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4;116,24
(vazio);AS230022001501;WB34640037BB;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;4;10,04
(vazio);AS230071001501;WB38720236/33BB;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;4;11,84
(vazio);PF100094001801;PFI 33211;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;4;14,56
(vazio);PF210012001801;PFI 6202VVNCX;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;4;1,12
(vazio);PF250103001801;PHU3157;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;4;54,44
(vazio);PF900118001801;PHU8507K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;4;39
(vazio);10010160001190;AAS 2780/2729;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;10,98
(vazio);10010479001001;AAS 30210 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;5,94
(vazio);14010933151190;AAS 6013 ZZ;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;0
(vazio);14010955111001;AAS 6214 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;17,25
(vazio);14011398001001;AAS F 18020;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;7,74
(vazio);14012236001001;AAS F 18037;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;50,4
(vazio);14014784001113;AAS NKE_61806-2RSR;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;3;2,37
(vazio);14019429001124;AAS NKE_4211-B-TV-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;3;17,19
(vazio);15011542001190;AAS F 16083;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;8,25
(vazio);19014047001124;AAS NKE_NU203-E-TVP3-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;3;0
(vazio);23012308001001;AAS F 17039 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;0
(vazio);23012450001001;AAS F 17053 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;3;8,52
(vazio);PF100087001801;PFI 33118;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;3;26,76
(vazio);PF240018001801;PHU2038;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;3;29,91
(vazio);PF650035001801;PFI UCP208-24-3L;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;3;15,66
(vazio);10010054001190;AAS 389 A/383 A;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;8,04
(vazio);10010185121190;AAS 3780/3720;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;4,7
(vazio);10010261001001;AAS LM 11949/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;1,08
(vazio);10010772001001;AAS HM 89443/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;4,8
(vazio);10011743001190;AAS F 15196;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;6,66
(vazio);10011916001190;AAS 30224 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;16,06
(vazio);14010931141190;AAS 6011 ZZ;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;3,04
(vazio);14010949141190;AAS 6208 K 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;4
(vazio);14010981151190;AAS 6404 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;2,98
(vazio);14014652001190;AAS 6019 2RSR;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;10,04
(vazio);14014922001124;AAS NKE_61904-2Z-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;1,08
(vazio);14015326001124;AAS NKE_629-2Z-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;0,92
(vazio);14015446001113;AAS NKE_6311-2RSR-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;9,62
(vazio);14216883001124;AAS NKE_361201-R-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;2,44
(vazio);14516431001124;AAS NKE_3218-M-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;55,04
(vazio);14516447001113;AAS NKE_7215-BECB-TVP;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;0
(vazio);14516603001113;AAS NKE_QJ210-MPA;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;15,56
(vazio);15012734001190;AAS F 16208;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;18,96
(vazio);15120159001124;AAS NKE_2306-K-TV-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;9,48
(vazio);17012970001124;AAS NKE_51204-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;1,86
(vazio);17022552001124;AAS NKE_53320-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;49,72
(vazio);18011508001001;AAS QJ 208 FM;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;13,8
(vazio);19013492001124;AAS NKE_NJ2204-E-TVP3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;3,28
(vazio);21010086001190;AAS U 497/U 460 L-C;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;6,28
(vazio);23012918001001;AAS F 17108 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2;5,66
(vazio);23021416001124;AAS NKE_NK32/30-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;3,22
(vazio);28013013141117;AAS NKE_22224-K-MB-C3-W33;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;2;87,7
(vazio);AS100080001501;33214;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;2;8,7
(vazio);AS230165001501;WB45870041/39BB;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;2;11,52
(vazio);PF100089001801;PFI 33206;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;2;3,58
(vazio);PF150042001801;PHU5058;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;2;55,96
(vazio);PF240039001801;PHU2175;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;2;20,76
(vazio);10010178001190;AAS 3578/3525;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;3,77
(vazio);10010483001001;AAS 30213 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;3,5
(vazio);10010492001190;AAS 30222 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;11,09
(vazio);10010755001001;AAS LM 78349/10 A;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;2,27
(vazio);10010838001190;AAS JM 719149/13;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;5,83
(vazio);10010853001190;AAS HM 807040/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;0
(vazio);10021943001113;AAS NKE_33115;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;5,6
(vazio);14010969191001;AAS 6308 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;2,5
(vazio);14010971101001;AAS 6310;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;4,15
(vazio);14011016101190;AAS 62202 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;0,49
(vazio);14011396001190;AAS F 18018;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;4,57
(vazio);14012500001001;AAS F 18036;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;12,67
(vazio);14014394001113;AAS NKE_16016-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;4,95
(vazio);14014819111124;AAS NKE_61813-2Z-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;2,23
(vazio);14014925121124;AAS NKE_61905-2RS-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;0,67
(vazio);14015200001113;AAS NKE_6218-2Z;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;8,92
(vazio);14015500001124;AAS NKE_6319-2Z-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;16,61
(vazio);14216913001124;AAS NKE_NUTR17-X-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;2,7
(vazio);14514120001124;AAS NKE_3315-B-TV-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;23,88
(vazio);15115997131124;AAS NKE_2308-2RS-TV-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;7,23
(vazio);19016971001124;AAS NKE_NUP2306-E-TVP3-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;5,52
(vazio);20010900001190;AAS T 199;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;1,88
(vazio);23012577001001;AAS F 17096 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1;4,94
(vazio);23021185001124;AAS NKE_BK2216-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1;0,3
(vazio);AS100651001501;681/672;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;1;14,94
(vazio);PF250191001801;PHU590201;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;1;15,97
(vazio);PF100022001801;PFI 30304;22/08/2026;21/10/2026;Backorder;China;Oct;2026;PFI;100;100
(vazio);AS100130001501;32008 X;23/08/2026;22/10/2026;Backorder;China;Oct;2026;A&S;7;9,73
(vazio);AS100080001501;33214;23/08/2026;22/10/2026;Backorder;China;Oct;2026;A&S;6;26,1
(vazio);AS200770001501;5204 2RS;23/08/2026;22/10/2026;Backorder;China;Oct;2026;A&S;3;2,79
(vazio);AS100002001501;30203;23/08/2026;22/10/2026;Backorder;China;Oct;2026;A&S;1;0,63
(vazio);AS200141001501;626 2Z;24/08/2026;23/10/2026;Backorder;China;Oct;2026;A&S;413;99,12
