invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
FVM0001541;10010170001001;AAS 3386/3320;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;4;0
FVM0001541;10010669001001;AAS 33889/33821;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;4;0
FVM0001541;14010954151001;AAS 6213 ZZ;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;4;0
FVM0001541;16525619001001;CLAC M 006;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;4;0
FVM0001541;19121140001124;AAS NKE_81108-TVPB-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;4;0
FVM0001541;14014430001124;AAS NKE_4202-B-TV-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;14014451001124;AAS NKE_4308-B-TV-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;14015189001113;AAS NKE_6216-2Z-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;14015455001113;AAS NKE_6312-2Z-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;14015473001113;AAS NKE_6315-2RSR-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;14018989001124;AAS NKE_4205-B-TV-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;14516469001124;AAS NKE_3212-B-2RS-TV-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;15115910131124;AAS NKE_2309-TV-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;19011435001001;AAS F 19033;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;3;0
FVM0001541;19013457001124;AAS NKE_NU307-E-TVP3-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;19014040001124;AAS NKE_NU309-E-TVP3-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;25110055001001;FTRK 510A OB;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;3;0
FVM0001541;28020346001113;AAS NKE_22219-E-C3-W33;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;PF100123001801;PFI 18590/20;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;3;0
FVM0001541;14516485001113;AAS NKE_7202-BE-TVP;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;3;0
FVM0001541;10010161001001;AAS 2788/2720;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;3;0
FVM0001541;19011582001001;AAS F 19067;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;3;0
FVM0001541;19011800001001;AAS F 19076;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;3;0
FVM0001541;10010648001190;AAS 33209 F;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;10010755001001;AAS LM 78349/10 A;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;14014332001124;AAS NKE_16004-2Z-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;14015178001113;AAS NKE_6215-2RSR-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;14015187001113;AAS NKE_6216-2RSR-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;14015201001124;AAS NKE_6218-2Z-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;17020907001124;AAS NKE_51311-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;23012916001001;AAS F 17106 K;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;23021005001124;AAS NKE_NA6905-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;25110019001001;FTRK 3423 OB;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;28013017001124;AAS NKE_22226-E-K-C3-W33-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;28020392001113;AAS NKE_22311-E-K-C3-W33;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;28021919001124;AAS NKE_22317-E-K-C3-W33-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;PF100321001801;PFI JM716649/10;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;2;0
FVM0001541;PF200159001801;PFI 62303-2RS C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;2;0
FVM0001541;19013467001113;AAS NKE_NU2308-E-TVP3-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;10010702001001;AAS 45284/45220;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;10010851001001;AAS HM 804846/10;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;19012540001001;AAS F 19040;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;2;0
FVM0001541;14019109001124;AAS NKE_6019-2Z-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;2;0
FVM0001541;10010479001001;AAS 30210 F;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;14010945101001;AAS 62/22 2RS/C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;14010951101001;AAS 6210;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;14014392001124;AAS NKE_16015-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;14014394001113;AAS NKE_16016-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;14014630001113;AAS NKE_6016-2RSR-C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;14019086001124;AAS NKE_61918-2RSR-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;15115992001124;AAS NKE_2211-K-TV-C3-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;17012935001124;AAS NKE_51211-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;23020991001124;AAS NKE_NA4908-2RSR-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;23021471001124;AAS NKE_NKI25/30-MRO;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;NKE;1;0
FVM0001541;PF100089001801;PFI 33206;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;1;0
FVM0001541;PF100162001801;PFI 32012X;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;1;0
FVM0001541;PF200216001801;PFI 6311-2RS C3;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;1;0
FVM0001541;PF210029001801;PFI B15-69D;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;1;0
FVM0001541;PF270025001801;PCR2601;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;PFI;1;0
FVM0001541;21010061001001;AAS U 399/U 360 L;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;10010092001001;AAS 527/522;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;10010813001001;AAS HM 516449 C/10;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;16525626001001;CLAC M 013;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;19012785001001;AAS F 19094;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
FVM0001541;25110030001001;FDRK 4375 OB;07/10/2026;24/11/2026;Transit;Mexico;Nov;2026;FERSA;1;0
(vazio);PF100236001801;PFI L45449/10;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;320;227,2
(vazio);PF120040001801;PW45800048CSHD;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;250;1455
(vazio);PF100349001801;PFI 559/552A;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;162;1205,28
(vazio);PF100346001801;PFI 497/492A;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;150;802,5
(vazio);PF100262001801;PFI M802048/11;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;130;348,4
(vazio);PF100321001801;PFI JM716649/10;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;104;628,16
(vazio);PF100188001801;PFI 395/4A;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;70;231
(vazio);PF100176001801;PFI 3585/25;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;60;189,6
(vazio);PF200085001801;PFI 62/22/23;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;40;40
(vazio);PF100071001801;PFI 33016;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;30;210,6
(vazio);PF250266001801;PHU590528;29/09/2026;28/11/2026;Backorder;China;Nov;2026;PFI;1;15,81
(vazio);PF200118001801;PFI 6204-2RS C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;4840;1839,2
(vazio);PF200224001801;PFI 6802-2RS C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;4763;1238,38
(vazio);PF200066001801;PFI 6006-2RS C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;2320;1183,2
(vazio);PF210127001801;PFI F-562024.02.KLQ;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;2220;6660
(vazio);PF200124001801;PFI 6205-2RS D1 C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;1400;812
(vazio);PF200256001801;PFI R8-2RS C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;644;154,56
(vazio);PF200163001801;PFI 62306-2RS C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;180;293,4
(vazio);PF200117001801;PFI 6204-2RS C0;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;100;37
(vazio);PF640014001801;PFI 207KRR AH03 C3;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;60;115,2
(vazio);PF230063001801;PW35720033CSM;30/09/2026;29/11/2026;Backorder;China;Nov;2026;PFI;14;47,04
(vazio);AS200032001501;6205 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30126;11749,14
(vazio);AS200770001501;5204 2RS;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;19189;17845,77
(vazio);AS200033001501;6206 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;18020;10091,2
(vazio);AS200031001501;6204 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;17167;5665,11
(vazio);AS100003001501;30204;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;15312;8268,48
(vazio);AS100209001501;LM 67048/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;12245;6734,75
(vazio);AS200034001501;6207 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;7454;6484,98
(vazio);AS100005001501;30206;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;6867;6386,31
(vazio);AS100061001501;33021;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;5765;40527,95
(vazio);AS200112001501;6005 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;4049;1417,15
(vazio);AS200011001501;6006 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;3497;1503,71
(vazio);AS640014001501;ORAE 30 NPPB;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;3062;3613,16
(vazio);AS100195001501;LM 11949/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;2971;1782,6
(vazio);AS400025001501;SCE 148;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;2923;1286,12
(vazio);AS100007001501;30208;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;2768;3709,12
(vazio);14015055001113;AAS NKE_6204-2RS2-C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;2382;1214,82
(vazio);AS110004001501;TR00004;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;2212;16545,76
(vazio);12012081001195;AAS F 200014;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;1799;57064,28
(vazio);AS400006001501;SN 2020;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1671;1269,96
(vazio);AS100214001501;M 84548/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1537;1905,88
(vazio);AS200065001501;6301 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1411;380,97
(vazio);AS200010001501;6004 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1353;378,84
(vazio);AS400020001501;HK 2820;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1343;483,48
(vazio);AS400023001501;HK 4012;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1328;597,6
(vazio);AS100396001501;JL 819349/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1320;4844,4
(vazio);AS100105001501;25590/22;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1228;2738,44
(vazio);AS100211001501;M 12649/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1213;958,27
(vazio);AS100122001501;31594/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1173;3178,83
(vazio);AS100108001501;27687/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1150;3921,5
(vazio);14014903111124;AAS NKE_61900-2RSR-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;1147;286,75
(vazio);AS200213001501;R8 2RS;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1061;244,03
(vazio);AS200213001501;R8 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;1061;244,03
(vazio);12022080101195;AAS F 200035;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;953;31010,62
(vazio);AS110060001501;TR00060;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;874;3478,52
(vazio);AS100271001501;33116;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;840;3544,8
(vazio);AS200042001501;62201 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;838;360,34
(vazio);AS100129001501;32007 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;811;932,65
(vazio);AS100148001501;3782/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;798;1827,42
(vazio);AS100226001501;HM 218248/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;762;4069,08
(vazio);AS100213001501;M 802048/11;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;758;1955,64
(vazio);11026181101190;AAS F 15525;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;754;14009,32
(vazio);AS100022001501;30308;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;733;1407,36
(vazio);AS200085001501;6802 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;688;123,84
(vazio);AS200085001501;6802 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;688;123,84
(vazio);AS410146001501;NB0146;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;677;649,92
(vazio);AS200112001501;6005 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;665;232,75
(vazio);AS200001001501;6210 2Z/NR;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;659;981,91
(vazio);AS100005001501;30206;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;650;604,5
(vazio);AS200037001501;6210 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;638;867,68
(vazio);AS100092001501;15106/250 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;624;904,8
(vazio);11011895001195;AAS F 15097;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;613;22337,72
(vazio);AS100073001501;33207;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;594;1140,48
(vazio);AS100247001501;594/592 A;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;588;3639,72
(vazio);AS100128001501;32006 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;539;436,59
(vazio);AS100145001501;37431 A/625;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;532;2878,12
(vazio);AS400019001501;HK 2520;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;532;170,24
(vazio);AS100149001501;387 A/382 A;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;531;1369,98
(vazio);PF120019001801;PW49840048CSHD;01/10/2026;30/11/2026;Backorder;China;Nov;2026;PFI;525;3113,25
(vazio);12012080001195;AAS F 200013;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;515;16706,6
(vazio);14010965111001;AAS 6305 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;515;478,95
(vazio);AS400007001501;HN 2820;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;510;387,6
(vazio);19012460001001;AAS F 19090;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;508;2062,48
(vazio);AS640003001501;UC206;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;492;477,24
(vazio);AS100065001501;33111;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;461;1166,33
(vazio);AS400076001501;SCH 2220;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;439;434,61
(vazio);AS100147001501;3780/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;436;976,64
(vazio);AS400009001501;HK 6020;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;424;559,68
(vazio);AS100003001501;30204;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;400;216
(vazio);AS100059001501;33019;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;396;2067,12
(vazio);AS100322001501;JP 12049/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;394;3482,96
(vazio);AS410146001501;NB0146;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;373;358,08
(vazio);AS400002001501;SCH 1612;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;355;244,95
(vazio);AS100133001501;32010 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;349;516,52
(vazio);10010624001001;AAS 33020 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;347;2696,19
(vazio);AS200069001501;6305 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;343;174,93
(vazio);AS100177001501;HM 212049/11;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;340;1485,8
(vazio);14014461111124;AAS NKE_6000-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;338;84,5
(vazio);AS100039001501;32214;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;332;1208,48
(vazio);14014483111124;AAS NKE_6002-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;331;99,3
(vazio);AS100034001501;32209;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;328;665,84
(vazio);AS600020001501;GE20 DO 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;320;204,8
(vazio);10010551001001;AAS 32018 XF;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;318;2346,84
(vazio);AS100030001501;32205;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;316;274,92
(vazio);AS200016001501;6011 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;314;367,38
(vazio);AS100142001501;32020 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;313;1461,71
(vazio);AS100244001501;39590/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;308;1293,6
(vazio);AS400004001501;SCH 1616;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;302;208,38
(vazio);AS400006001501;SN 2020;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;299;227,24
(vazio);AS100396001501;JL 819349/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;292;1071,64
(vazio);AS100079001501;33213;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;290;1600,8
(vazio);AS100277001501;JLM 104948/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;286;1547,26
(vazio);AS640005001501;UC208;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;285;487,35
(vazio);AS100395001501;47487/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;277;1390,54
(vazio);14010965131001;AAS 6305 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;272;288,32
(vazio);AS100031001501;32206;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;260;351
(vazio);AS660020001501;TP00020;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;255;1170,45
(vazio);14014503111124;AAS NKE_6004-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;236;103,84
(vazio);AS100451001501;368 A/362 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;233;561,53
(vazio);10010485001001;AAS 30215 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;226;1633,98
(vazio);AS100394001501;32018 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;225;1066,5
(vazio);AS100194001501;LM 11749/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;221;123,76
(vazio);AS100195001501;LM 11949/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;220;132
(vazio);AS100181001501;HM 807046/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;216;1067,04
(vazio);AS100638001501;42368/42584;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;210;1572,9
(vazio);14014545111124;AAS NKE_6007-2Z-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;209;183,92
(vazio);AS100074001501;33208;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;209;403,37
(vazio);AS100249001501;JM 716649/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;206;1586,2
(vazio);14014531131124;AAS NKE_6006-2Z-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;200;132
(vazio);14014596111124;AAS NKE_6012-2RS2-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;200;424
(vazio);14014702001113;AAS NKE_607-2RSR-C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;200;100
(vazio);AS100132001501;32009 X;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;200;232
(vazio);AS100293001501;33011;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;200;468
(vazio);AS100359001501;2689/31;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;200;520
(vazio);19011441001001;AAS F 19042;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;197;1540,54
(vazio);AS100031001501;32206;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;195;263,25
(vazio);AS100109001501;2780/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;188;372,24
(vazio);10010648001190;AAS 33209 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;187;626,45
(vazio);AS100192001501;LM 104949/11;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;187;314,16
(vazio);AS400003001501;SCE 3216;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;186;284,58
(vazio);AS100207001501;LM 603049/11;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;185;279,35
(vazio);AS100007001501;30208;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;184;246,56
(vazio);AS100090001501;15101/245;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;180;378
(vazio);AS410143001501;NB0143;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;179;184,37
(vazio);14516505001124;AAS NKE_3203-B-2Z-TV-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;176;304,48
(vazio);14010925111001;AAS 6005 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;172;101,48
(vazio);AS100081001501;33215;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;171;896,04
(vazio);14015325111124;AAS NKE_629-2Z-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;170;54,4
(vazio);AS100122001501;31594/20;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;163;441,73
(vazio);14010944111190;AAS 6204 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;162;87,48
(vazio);AS200039001501;6212 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;160;340,8
(vazio);14010940121001;AAS 6200 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;155;62
(vazio);AS640003001501;UC206;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;153;148,41
(vazio);AS640038001501;GRAE 25 NPPB 3L;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;151;161,57
(vazio);AS660020001501;TP00020;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;149;683,91
(vazio);AS210112001501;BB00112;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;148;452,88
(vazio);14010948121001;AAS 6207 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;146;207,32
(vazio);AS200372001501;1206;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;146;108,04
(vazio);AS100277001501;JLM 104948/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;143;773,63
(vazio);AS200038001501;6211 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;142;255,6
(vazio);AS100080001501;33214;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;138;600,3
(vazio);14014707111124;AAS NKE_608-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;136;36,72
(vazio);14015336111124;AAS NKE_6300-2Z-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;136;70,72
(vazio);AS400036001501;SN 2016;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;135;72,9
